id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
216521,499219101,osm quality product,osm quality product by lenskart I found this frame in Shark tank by peyush bansal sir I also buy 2 farme from lenskart,Aamir K.,5,2023-09-09T16:19:59Z,verified_reviewer
216521,498964548,satisfaction,no words,Gopi c.,5,2023-09-08T09:14:10Z,verified_reviewer
216521,498133591,good experiance,Good product,Mohit K.,4,2023-09-05T12:34:10Z,anonymous_user
216521,497865986,Really Comfortable and Looks Great 👍,Great Texture and materials it also ferls really good on the skin The lens power was perfect,Sean M.,5,2023-09-04T09:38:52Z,anonymous_user
216521,497097455,glass,perfect fit.. love the color. delivered on time.,Nishant ,5,2023-08-30T14:51:42Z,verified_reviewer
216521,497044823,Product is very good But,How to clean its frame? its color is faded and looking so dirty. I'm disappointed for this reason. Let me know about it.,Harsh,3,2023-08-30T04:22:42Z,verified_reviewer
216521,496875017,frame Size availability,is it possible to narrow size?,PATEL B.,4,2023-08-29T02:15:31Z,verified_reviewer
216521,496696307,nice fit,"awesome product, light weight",sankar ,5,2023-08-28T08:32:37Z,anonymous_user
216521,496690336,very nice,very nice product and very attractive and most of people ask me your frame is very nice and i like mate finished and where from you buy and I am say lenscart,sushant S.,5,2023-08-28T06:41:57Z,verified_reviewer
216521,496080202,Nice product and finishing,this product has very nice finishing and the lenses seem to be of great quality,Rishabh J.,5,2023-08-24T02:02:08Z,verified_reviewer
216521,495439984,Light-weight and classy,very comfortable to wear,Rritwika R.,5,2023-08-22T06:51:16Z,verified_reviewer
216521,495190733,"Good frame but lens fitting lacks perfection, looks like made in hurry","Good frame but fit and finish of lens fitting was not good, edges of lens didnt had smooth cutting",Shahid S.,4,2023-08-21T06:59:18Z,anonymous_user
216521,494865947,looks good. but it is very fragile.,quality is not good for the price being charged,Abhishek K.,3,2023-08-20T03:28:09Z,verified_reviewer
216521,494813551,Good Eyeware,It gets good comfortable and premium looks,Souvik M.,5,2023-08-19T15:22:18Z,verified_reviewer
216521,494271552,ok,"The frame is good and flexible, lenses are bad in terms of quality like no dust n water repellent as mentioned while purchasing and getting scratched easily, can be improved",Santhosh k.,3,2023-08-17T13:25:44Z,anonymous_user
216521,493335337,Awesome,"Great product,the frame is so light and comfortable but the colour is more dark than the photo",Asraful K.,4,2023-08-15T08:06:12Z,verified_reviewer
216521,493018633,Great frames horrible glasses!,The frames are really smart and trendy but the lenses are really bad gets scratchy and dirty really quick,vrinda s.,3,2023-08-14T00:43:37Z,anonymous_user
216521,492809829,Superb,Its both comfortable and has an appealing design component,Rudrajit d.,5,2023-08-12T20:11:04Z,anonymous_user
216521,492607833,Best overall,I got it today and i must say just go for it best product so comfortable wearing so premium quality,Shoaib A.,5,2023-08-12T06:34:05Z,verified_reviewer
216521,492502604,Great Product,"Perfect fit and Quality ARC lens with accurate power, Light weight frame with matte transparent finish at affordable price is excellent",Somdip D.,5,2023-08-11T17:07:28Z,verified_reviewer
216521,492373749,Service,"The Salesman at the J.M Road, Pune Store was absolutely humble and provided a distinct sale info and service.Happy with the product and overall process.",Sayali S.,5,2023-08-11T04:38:47Z,anonymous_user
216521,491467969,Good Product,Amazing Service 👏,Suvayan P.,5,2023-08-09T09:43:11Z,anonymous_user
216521,488639544,Simply awesome,"Looks cool and trendy and the outer case is of excellent quality too, would surely recommend",Prajwal ,5,2023-08-05T15:07:31Z,verified_reviewer
216521,487945732,"Not exact color, catching dust so easily","The color they call is brown but it’s actually pink (slightly different than as in the images). The edges catching the dust so easily and it’s difficult to clean as the frame is silicon material, the frame has white tint on one side of it due to fall or hit.",Mohan K.,3,2023-08-03T03:43:36Z,anonymous_user
216521,487663277,Frame is amazing,Frame is superb but the lens is not good as described in lens package,Anant K.,3,2023-08-02T06:23:11Z,verified_reviewer
216521,487057887,Good,Light weight and sturdy,Prashanth r.,5,2023-07-30T10:18:08Z,anonymous_user
216521,486931908,very nice frame and very nice colour comfortable to wear,smart frame and nice colour and light weight I like it the frame,Arnab D.,5,2023-07-29T09:59:03Z,anonymous_user
216521,486763478,It was a comfortable,Nice product,IBC u.,4,2023-07-28T13:05:54Z,anonymous_user
216521,486209469,Great !! Go for it,"Lenskart Hustlr is a must purchase if You are looking for a good Frame, it also boosts our confidence because of its Unique and Great Matte finish and all other specifications I got the powered one, they are really Great, I love them",Gopal ,5,2023-07-26T12:38:27Z,anonymous_user
216521,485778953,awesome...,so light and classy glass with my customized power I love it,vaishaly ,5,2023-07-25T13:24:29Z,anonymous_user
216521,485647191,nice,good,Amol g.,5,2023-07-24T20:33:01Z,verified_reviewer
216521,484823498,Review,"The farmers were a bit scratched up top and are u sure this is blue cut , I feel no diff compared to my antiglare lenses",Urbasi L.,3,2023-07-21T16:07:24Z,anonymous_user
216521,483620789,Stop coating blue light filter on both sides!,"Frame quality is good, purchased with blu premium lens, the blue light filter is applied on both the sides of the lens, issue is that blue light from rear is filtered from going outside and directed towards eyes, eyes feel strained after day to day use, solution is that blue light from behind us should be allowed to pass through the spectacles",Siddharth S.,4,2023-07-17T09:14:11Z,anonymous_user
216521,483518906,Awesome,Very comfortable on the face,Zeeshan k.,4,2023-07-16T15:25:57Z,anonymous_user
216521,483199053,👍,good product but over priced a little bit,akhil ,5,2023-07-14T15:46:08Z,verified_reviewer
216521,483112188,Best frame,"It looks stylish and lightweight,also thanks for providing the perfect power for my requirements",Angel ,5,2023-07-14T09:32:39Z,anonymous_user
216521,482965325,Beautiful,Very good,PrashanthChotu,5,2023-07-13T15:24:13Z,anonymous_user
216521,482587604,comfort,worth money,Md A.,4,2023-07-11T16:00:36Z,anonymous_user
216521,482569490,nice ferm bedt frem is good and very good,"nice frem best frem is good and very good frem 
where all the time nice
best and best frem 
and i like the frem",Arnab D.,5,2023-07-11T15:14:57Z,anonymous_user
216521,482019085,Best frame out there,This frame is very light weight and looks good. Lens are also of premium quality. Overall perfect for this price.,Mohit N.,5,2023-07-08T08:48:57Z,verified_reviewer
216521,480957323,beautiful,very good,MD T.,5,2023-07-03T06:01:07Z,anonymous_user
216521,480556135,Powered lens,"before that I feel pain in my eyes, as I am in IT department, and we have to work whole day and night on Computer screen, now there is no more itching or blurring of fonts which I previously face so I am thankful for our own country product to deliver relief among citizens of nation, I salute manufacturer unit for providing me exact power required by me and the eyeglasses are scrachless",Mohammad l.,5,2023-06-30T13:21:26Z,anonymous_user
216521,480323364,Color & Spring Hinges Issue,"This one doesnt has spring hinges and it works like normal specs Also, it has more of a matt shade from the front and not like light color and shiny as shown in picture",ANKIT B.,3,2023-06-28T23:28:19Z,anonymous_user
216521,479749704,Superb Cool,"great material, easy fit, fancy looking",Tamoghno b.,5,2023-06-26T15:53:02Z,anonymous_user
216521,479731729,Nice Product,"I have first ordered Black colour frame but that what looking to cheap and having some minor scratches on the frame, Now i have order the blue one its gorgeous I Love It, three star because of this experience",Yash B.,3,2023-06-26T14:19:18Z,verified_reviewer
216521,479458792,good like KFC,The glasses were so comfortable and cool,ogety n.,5,2023-06-24T10:10:09Z,verified_reviewer
216521,478922569,fabulous and amazing,"I spectacles from Lenskart, and I'm extremely satisfied. The frames look great on me, and the materials are high quality. They're stylish, comfortable, and receive compliments. The frames are sturdy yet lightweight, and the lenses provide excellent clarity. Lenskart offers various lens options and has excellent customer service. I highly recommend Lenskart for quality spectacles that enhance vision and style.",Hardik R.,5,2023-06-22T17:42:42Z,verified_reviewer
216521,477842788,nice and good lenskart product.,The glass is too good and its so comfortable to wear but earlier there was much eye strain when I started using hustler its much more comfortable,Chandan P.,5,2023-06-19T15:07:54Z,anonymous_user
216521,476856894,hustler,very good specs but it was loose but I love it,HARSHIL ,5,2023-06-15T17:59:36Z,anonymous_user
216521,476014116,Hustlr Overrated.,"Firstly the Most positive point is lenskarts service is excellent but if I talked about the frame, Its truly overrated I bought a black hustlr powered it looks and feel like a 150 rupees frame not worth the money",subhankar b.,3,2023-06-13T10:21:19Z,verified_reviewer
216521,476001034,so good,It is so good and comfortable and beautiful also,Krishna V.,5,2023-06-13T08:25:40Z,anonymous_user
216521,474805301,Sand Dune and Amber are really awesome,Try them for once you will not regret,Manjeet T.,5,2023-06-08T09:28:49Z,anonymous_user
216521,472573708,hustlr,very good,Bishal s.,4,2023-05-30T04:58:22Z,verified_reviewer
216521,472050432,Excellent specs,vey light and comfortable easy to wear doesnt hurt at all loved it,Doli S.,5,2023-05-27T11:52:00Z,verified_reviewer
216521,471569380,Hustlr,Excellent,Amit C.,5,2023-05-24T19:44:24Z,verified_reviewer
216521,471552482,Very Excellent Eyewear,"I found them very elegant and excellent, they also looks very aesthetic and unique in face, overall I had an awesome experience buying this, totally worth it",Sobhan B.,5,2023-05-24T16:35:20Z,anonymous_user
216521,471544025,So comfortable,"Very light weight, stylish, so comfortable",Swaranan B.,5,2023-05-24T15:30:52Z,verified_reviewer
216521,471250299,Razak,Osm ❣️ Flexibility and light weight looking good,Razak S.,5,2023-05-23T15:11:45Z,anonymous_user
216521,470790202,beautiful ❤️❤️,Beautiful go with it,DR,5,2023-05-21T08:52:59Z,anonymous_user
216521,470790155,aesthetic,Colour ❤️very light weight flexible,DR ,5,2023-05-21T08:51:59Z,verified_reviewer
216521,470650366,good,Very good quality,Umesh N.,4,2023-05-20T07:57:10Z,anonymous_user
216521,470485900,Amazing Product,Loved the design,Satyam D.,5,2023-05-19T10:00:14Z,anonymous_user
216521,470480697,Amazing Product,This product's design is very good,Satyam D.,5,2023-05-19T08:46:16Z,anonymous_user
216521,469213960,ausome,"belive me and buy it you will be happy with it ,",pravin T.,5,2023-05-13T17:53:26Z,anonymous_user
216521,468775665,awesome product,good product and good quality and also good experience with lenskart,Asagarali A.,5,2023-05-11T13:43:24Z,anonymous_user
216521,468775331,good experience,awesome product and also good service,Asagarali A.,5,2023-05-11T13:40:31Z,anonymous_user
216521,467800411,Eye glasses,Excellent,Sanjanapiyal S.,5,2023-05-08T10:10:51Z,anonymous_user
216521,467800350,Eye glasses,Good look,Sanjanapiyal S.,4,2023-05-08T10:10:24Z,anonymous_user
216521,467770994,Good,Good,Ayush D.,5,2023-05-08T05:16:01Z,anonymous_user
216521,467708240,lenskart air,good,Ansh S.,5,2023-05-07T18:22:19Z,verified_reviewer
216521,467638885,the best,very good quality,Manoja,5,2023-05-07T02:58:13Z,anonymous_user
216521,467638878,the best,very good quality,Manoja,5,2023-05-07T02:58:12Z,anonymous_user
216521,467547455,The reason hustler is trending now a days,"All Colors - Pastel Variant ( Light shades ), Price - Budget Friendly, Weight - Lightweight,",Karan s.,5,2023-05-06T07:00:00Z,anonymous_user
216521,465624423,LENS AND FRAME,Just awesome and perfect adjustment,AKHILENDU K.,5,2023-04-29T16:07:04Z,verified_reviewer
216521,465593557,Review,Nice work,Shubham G.,5,2023-04-29T10:30:44Z,anonymous_user
216521,465545925,light weight,"It goes well with jeans and western outfits , trendy and fashionable",Debasree D.,5,2023-04-29T02:18:43Z,verified_reviewer
216521,463920411,Lens and frame,Very good product,Prem S.,5,2023-04-25T06:50:04Z,anonymous_user
216521,463830466,Yellow one,it looks very gentle and sober very elegant touch Im in love with hustlr glasses bought the icy blue and yellow one,Maria D.,5,2023-04-24T15:45:41Z,anonymous_user
216521,463830327,Sky blue,Its so elegant looks fantastic and very sober i love this icy blue glass,Maria D.,5,2023-04-24T15:44:31Z,anonymous_user
216521,463189436,comfortable,good product....,Karan S.,5,2023-04-21T08:49:13Z,anonymous_user
216712,552567835,good product,nice fitting good quality lenses,kartik J.,5,2024-03-03T09:39:39Z,anonymous_user
216712,552373411,very nice,very very good,parth g.,5,2024-03-02T15:27:54Z,anonymous_user
216712,552343654,nice product,"very light, comfortable and stylish look",Aman K.,5,2024-03-02T09:34:33Z,anonymous_user
216712,549914752,worth every rupee,"material is light weight.
This glasses don't give that annoying nose pain",kalash ,5,2024-02-26T14:55:17Z,anonymous_user
216712,549626450,Green hustler,"good in quality but I ordered military green and it came but with blue case and microfiber cloth ,I must get Green case",pooja k.,4,2024-02-25T06:20:38Z,anonymous_user
216712,549599230,Best eyeglasses,Light weight and perfectly fits,Aum D.,5,2024-02-24T23:17:29Z,anonymous_user
216712,549221479,very very good best quality best comfortable,it's my 8th lenskart glasses I never disappoint always,abdurrahman ,5,2024-02-23T12:22:02Z,anonymous_user
216712,549188877,amazing 😍,"the product is amazing and the fitting also great. And it's very lite weight, I love this.",Subhrajit C.,4,2024-02-23T07:17:45Z,anonymous_user
216712,548907648,nice product,looks good,tanvi G.,5,2024-02-22T10:18:27Z,anonymous_user
216712,548332726,feedback,amazing.... fits perfectly ... lens quality superb,Devasish ,5,2024-02-21T07:16:00Z,anonymous_user
216712,547850458,Excellent Glasses,"Comfort, light weight, Stylish.",Daniel K.,5,2024-02-20T12:09:53Z,anonymous_user
